Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
CDIV,Manulife Smart Dividend ETF,Active,1,CA56502U1084,56502U108,0.25,1.87,2020-11-25,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, Manulife Investment Management 
UDIV/B,Manulife Smart US Dividend ETF,Active,1,CA56503P1080,56503P108,0.28,0.28,2020-11-25,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,, Manulife Investment Management 
UDIV,Manulife Smart US Dividend ETF Curr-H,Active,1,CA56503P1163,56503P116,0.33,0.32,2020-11-25,ETF,U.S.EQUITY - CURRENCY-HEDGED,Pure Active,, Manulife Investment Management 
BSKT,Manulife Smart Core Bond ETF,Active,1,CA56502V1067,56502V106,0.22,0.36,2020-11-25,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, Manulife Investment Management 
CBND,Manulife Smart Corporate Bond ETF,Active,1,CA56502X1024,56502X102,0.24,0.24,2020-11-25,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Manulife Investment Management 
TERM,Manulife Smart Short-Term Bond ETF,Active,1,CA56502Q1072,56502Q107,0.2,0.24,2020-11-25,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, Manulife Investment Management 
TMEC,TD Morningstar ESG Canada Equity Index ETF,2024-06-26,1,CA87190F1036,87190F103,0.1,0.23,2020-12-01,ETF,ESGEQUITY,Broad - Canada,, TD Asset Management Inc 
TMEI,TD Morningstar ESG International Equity Index ETF,2024-06-26,1,CA87250X1015,87250X101,0.2,0.11,2020-12-01,ETF,ESGEQUITY,Broad - DM,, TD Asset Management Inc 
TMEU,TD Morningstar ESG U.S. Equity Index ETF,2024-06-26,1,CA87190E1060,8.72E+110,0.15,0.23,2020-12-01,ETF,ESGEQUITY,Broad - U.S.,, TD Asset Management Inc 
HARB,Global X Tactical Absolute Return Bond ETF,2024-03-28,1,CA44056M1023,44056M102,0.75,0.17,2020-12-08,ETF,ALTERNATIVE INVESTMENT,Credit Focused,, Global X Investments Canada Inc 
HARB/J,Global X Tactical Absolute Return Bond ETF,2024-03-28,1,CA44056M2013,44056M201,0.75,0.91,2020-12-08,Corp Class,ALTERNATIVE INVESTMENT,Credit Focused,, Global X Investments Canada Inc 
TRVL,Harvest Travel & Leisure Index ETF,Active,1,CA41756M1014,41756M101,0.4,0.91,2021-01-07,Corp Class,THEMATICEQUITY,Travel,, Harvest Portfolios Group Inc. 
TRVL/U,Harvest Travel & Leisure Index ETF (US$),Active,1,CA41756M2004,41756M200,0.4,0.62,2021-01-07,ETF,THEMATICEQUITY,Travel,, Harvest Portfolios Group Inc. 
HCLN,Harvest Clean Energy ETF,Active,1,CA41754G1063,41754G106,0.4,0.62,2021-01-07,ETF,THEMATICEQUITY,Clean Energy,, Harvest Portfolios Group Inc. 
DATA,Evolve Cloud Computing Index Fund Curr-H,Active,1,CA3005321086,300532108,0.6,0.69,2021-01-11,ETF,THEMATICEQUITY,Cloud Computing & Big Data,, Evolve Funds Group Inc 
DATA/B,Evolve Cloud Computing Index Fund,Active,1,CA3005322076,300532207,0.6,0.82,2021-01-11,ETF,THEMATICEQUITY,Cloud Computing & Big Data,, Evolve Funds Group Inc 
EDGE/U,Evolve Innovation Index Fund (US$),Active,1,CA30052W1115,30052W111,0.4,0.83,2021-01-11,ETF,THEMATICEQUITY,Innovation,, Evolve Funds Group Inc 
CMGG,CI Munro Global Growth Equity Fund - ETF,Active,1,CA12561Q1081,12561Q108,0.9,0.67,2021-01-12,ETF,GLOBAL EQUITY,Pure Active,, CI Global Asset Management 
CMGG/U,CI Munro Global Growth Equity Fund (US$),Active,1,CA12561Q2071,12561Q207,0.9,1.17,2021-01-12,ETF,GLOBAL EQUITY,Pure Active,, CI Global Asset Management 
VALT/U,CI Gold Bullion Fund (US$),Active,1,CA12562B2093,12562B209,0.155,1.19,2021-01-12,ETF,COMMODITY,Gold,, CI Global Asset Management 
VALT,CI Gold Bullion Fund Curr-H,Active,1,CA12562B1004,12562B100,0.155,0.17,2021-01-12,ETF,COMMODITY,Gold,, CI Global Asset Management 
ESGH,BMO ESG High Yield US Corporate Bond Index ETF,Active,1,CA05601M2022,05601M202,0.45,0.18,2021-01-18,ETF,ESGFIXEDINCOME,U.S.,, BMO Asset Management Inc 
CMAG/U,CI Munro Alternative Global Growth (US$),Active,1,CA1255312029,125531202,0.8,0.51,2021-01-19,ETF,ALTERNATIVE INVESTMENT,Equity Focused,, CI Global Asset Management 
FBAL,Fidelity All-in-One Balanced ETF,Active,1,CA3158181048,315818104,0,1.16,2021-01-21,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, Fidelity Investments Canada ULC 
FGRO,Fidelity All-in-One Growth ETF,Active,1,CA31581P1062,31581P106,0,0.38,2021-01-21,ETF,ASSET ALLOCATION PORTFOLIO,Growth,, Fidelity Investments Canada ULC 
ZFIN,BMO MSCI Fintech Innovation Index ETF,2023-12-12,1,CA05591P1080,05591P108,0.4,0.39,2021-01-26,ETF,THEMATICEQUITY,Fintech,, BMO Asset Management Inc 
ZGEN,BMO MSCI Genomic Innovation Index ETF,2023-12-12,1,CA05591N1033,05591N103,0.4,0.45,2021-01-26,ETF,THEMATICEQUITY,Genomics,, BMO Asset Management Inc 
ZINN,BMO MSCI Innovation Index ETF,2023-12-12,1,CA05601N1015,05601N101,0.4,0.45,2021-01-26,ETF,THEMATICEQUITY,Innovation,, BMO Asset Management Inc 
ZAUT,BMO MSCI Tech & Industrial Innovation Index ETF,2023-12-12,1,CA05591M1059,05591M105,0.4,0.45,2021-01-26,ETF,THEMATICEQUITY,Innovation,, BMO Asset Management Inc 
ZINT,BMO MSCI Next Gen Internet Innovation Index ETF,2023-12-12,1,CA05602D1024,05602D102,0.4,0.45,2021-01-26,ETF,THEMATICEQUITY,Innovation,, BMO Asset Management Inc 
ESGY/F,BMO MSCI USA ESG Leaders Index ETF Curr-H,Active,1,CA05600C2058,05600C205,0.2,0.45,2021-01-26,ETF,ESGEQUITY,Broad - U.S.,, BMO Asset Management Inc 
ZCLN,BMO Clean Energy Index ETF,Active,1,CA05600V1040,05600V104,0.35,0.23,2021-01-26,ETF,THEMATICEQUITY,Clean Energy,, BMO Asset Management Inc 
ZTIP/F,BMO Short-Term US Tips Index ETF Curr-H,Active,1,CA05600Q3035,05600Q303,0.15,0.4,2021-01-26,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, BMO Asset Management Inc 
ZTIP,BMO Short-Term US Tips Index ETF,Active,1,CA05600Q1054,05600Q105,0.15,0.17,2021-01-26,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, BMO Asset Management Inc 
ZTIP/U,BMO Short-Term US Tips Index ETF (US$),Active,1,CA05600Q2045,05600Q204,0.15,0.17,2021-01-26,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, BMO Asset Management Inc 
ZWT,BMO Covered Call Technology ETF,Active,1,CA05590J1030,05590J103,0.65,0.17,2021-01-26,ETF,SECTOR COVERED CALL,Technology,, BMO Asset Management Inc 
PSYK,Global X Psychedelic Stock Index ETF,2024-03-28,1,CA44056U2039,44056U203,0.85,0.73,2021-01-27,ETF,THEMATICEQUITY,Other,, Global X Investments Canada Inc 
ONEC,Accelerate OneChoice Alternative Portfolio ETF,Active,1,CA00440A1057,00440A105,0.2,1,2021-01-27,ETF,ALTERNATIVE INVESTMENT,Multi-Strategy,, Accelerate Financial Technologies Inc 
SBCV,SmartBe Canadian Quantitative Value Index ETF,2023-07-28,1,CA83206A1057,83206A105,0.69,1.56,2021-02-03,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,, SmartBe Wealth Inc. 
SBCM,SmartBe Canadian Quantitative Momentum,Active,1,CA83193B1085,83193B108,0.69,0.98,2021-02-03,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Momentum,, SmartBe Wealth Inc. 
SBQV,SmartBe US Quantitative Value Index ETF,2023-07-28,1,CA83192Y1097,83192Y109,0.69,0.99,2021-02-03,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,, SmartBe Wealth Inc. 
SBQM,SmartBe US Quantitative Momentum Index ETF,Active,1,CA83192U1075,83192U107,0.69,0.94,2021-02-03,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Momentum,, SmartBe Wealth Inc. 
FINO,Franklin Innovation Fund,Active,1,CA35361K1049,35361K104,0.65,0.99,2021-02-04,ETF,THEMATICEQUITY,Innovation,, Franklin Templeton Investments Corp 
NDIV,NBI Canadian Dividend Income ETF,Active,1,CA63946K1003,63946K100,0.55,0.9,2021-02-11,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, National Bank Investments Inc 
NUSA,NBI Active U.S. Equity ETF,Active,1,CA62879G1028,62879G102,0.55,0.63,2021-02-11,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,, National Bank Investments Inc 
NINT,NBI Active International Equity ETF,Active,1,CA62879B1031,62879B103,0.6,0.63,2021-02-11,ETF,INTERNATIONAL DEVELOPED EQUITY,Pure Active,, National Bank Investments Inc 
NSCC,NBI Sustainable Canadian Corporate Bond ETF,Active,1,CA62879F1045,62879F104,0.55,0.69,2021-02-11,ETF,ESGFIXEDINCOME,Canada,, National Bank Investments Inc 
ZNQ/U,BMO Nasdaq 100 Equity Index ETF (US$),Active,1,CA05586P2044,05586P204,0.35,0.63,2021-02-18,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
ESGH/F,BMO ESG High Yield US Corp Index ETF Curr-H,Active,1,CA05601M1032,05601M103,0.45,0.4,2021-02-18,ETF,ESGFIXEDINCOME,U.S.,, BMO Asset Management Inc 
ZJK/U,BMO High Yield US Corporate Bond Index ETF (US$),Active,1,CA05584J2002,05584J200,0.55,0.51,2021-02-18,ETF,HIGH YIELDFIXED INCOME,High Yield,, BMO Asset Management Inc 
BTCC/B,Purpose Bitcoin ETF - CAD,Active,1,CA74642C2013,74642C201,1,0.59,2021-02-18,ETF,CRYPTO-ASSET,Bitcoin,, Purpose Investments Inc. 
BTCC/U,Purpose Bitcoin ETF - USD (US$),Active,1,CA74642C3003,74642C300,1,1.45,2021-02-18,ETF,CRYPTO-ASSET,Bitcoin,, Purpose Investments Inc. 
EBIT,Evolve Bitcoin ETF,Active,1,CA09175J1084,09175J108,0.75,1.46,2021-02-19,ETF,CRYPTO-ASSET,Bitcoin,, Evolve Funds Group Inc 
EBIT/U,Evolve Bitcoin ETF (US$),Active,1,CA09175J1167,09175J116,0.75,2.18,2021-02-19,ETF,CRYPTO-ASSET,Bitcoin,, Evolve Funds Group Inc 
BTCC,Purpose Bitcoin ETF Curr-H,Active,1,CA74642C1023,74642C102,1,2.1,2021-02-24,ETF,CRYPTO-ASSET,Bitcoin,, Purpose Investments Inc. 
XCLR,iShares ESG MSCI Canada Leaders Index ETF,2023-10-18,1,CA46436V1085,46436V108,0.15,1.45,2021-03-05,ETF,ESGEQUITY,Broad - Canada,, iShares 
XDLR,iShares ESG MSCI EAFE Leaders Index ETF,2023-10-18,1,CA46437V1076,46437V107,0.25,0.17,2021-03-05,ETF,ESGEQUITY,Broad - DM,, iShares 
XULR,iShares ESG MSCI USA Leaders Index ETF,2023-10-18,1,CA46438N1042,46438N104,0.2,0.28,2021-03-05,ETF,ESGEQUITY,Broad - U.S.,, iShares 
BTCX/B,CI Galaxy Bitcoin ETF,Active,1,CA12563N2023,12563N202,0.4,0.23,2021-03-09,ETF,CRYPTO-ASSET,Bitcoin,, CI Global Asset Management 
BTCX/U,CI Galaxy Bitcoin ETF (US$),Active,1,CA12563N1033,12563N103,0.4,0.87,2021-03-09,ETF,CRYPTO-ASSET,Bitcoin,, CI Global Asset Management 
DRME,Desjardins RI Emerging Markets Low CO2 Index ETF,Active,1,CA25060K1093,25060K109,0.35,0.87,2021-03-12,ETF,ESGEQUITY,Environment - EM,, Desjardins Global Asset Management Inc 
GCSC,Guardian Canadian Sector Controlled Equity Fund,Active,1,CA40133L1094,40133L109,0.5,0.43,2021-03-16,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, Guardian Capital Group Ltd 
GGAC,Guardian Fundamental All Country Equity ETF,2024-03-15,1,CA40136X1006,40136X100,0.85,0.66,2021-03-16,ETF,GLOBAL EQUITY,Pure Active,, Guardian Capital Group Ltd 
GGEM,Guardian Fundamental Emerging Markets ETF,2024-03-15,1,CA40090D1087,40090D108,0.85,1.09,2021-03-16,ETF,EMERGINGMARKETS EQUITY,Pure Active,, Guardian Capital Group Ltd 
ETHX/U,CI Galaxy Ethereum ETF (US$),Active,1,CA12565N2005,12565N200,0.4,0.99,2021-03-16,ETF,CRYPTO-ASSET,Ethereum,, CI Global Asset Management 
FJFG,First Trust JFL Global Equity ETF,Active,1,CA33740W1059,33740W105,0.85,0.81,2021-03-19,ETF,GLOBAL EQUITY,Pure Active,, FT Portfolios Canada Co 
FJFB,First Trust JFL Fixed Income Core Plus ETF,Active,1,CA33741M1068,33741M106,0.7,0.98,2021-03-19,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, FT Portfolios Canada Co 
VALT/B,CI Gold Bullion Fund,Active,1,CA12562B3083,12562B308,0.155,0.67,2021-03-22,ETF,COMMODITY,Gold,, CI Global Asset Management 
BDOP,Purpose Black Diamond Distressed Opportunities,2023-06-08,1,CA09205C1077,09205C107,1,0.17,2021-03-25,ETF,ASSET ALLOCATION PORTFOLIO,Tactical,, Purpose Investments Inc. 
BDEQ,Purpose Black Diamond Global Equity Fund,2024-02-19,1,CA09204K1003,09204K100,0.65,1.54,2021-03-25,ETF,ASSET ALLOCATION PORTFOLIO,Tactical,, Purpose Investments Inc. 
EAXP,Emerge Ark Space Exploration ETF,2023-10-24,1,CA29104E1034,2.91E+107,0.8,2.77,2021-03-30,ETF,THEMATICEQUITY,Aerospace,, Emerge Canada Inc. 
EAXP/U,Emerge Ark Space Exploration ETF (US$),2023-10-24,1,CA29104E2024,2.91E+206,0.8,1.94,2021-03-30,ETF,THEMATICEQUITY,Aerospace,, Emerge Canada Inc. 
GCBD,Guardian Canadian Bond ETF,Active,1,CA4013381088,401338108,0.3,1.94,2021-03-30,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, Guardian Capital Group Ltd 
CCEI,CIBC Canadian Equity Index ETF,Active,1,CA12565U1057,12565U105,0.04,0.4,2021-03-31,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, CIBC Asset Management Inc 
CUEI,CIBC US Equity Index ETF,Active,1,CA12546X1033,12546X103,0.05,0.05,2021-03-31,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, CIBC Asset Management Inc 
CIEI,CIBC International Equity Index ETF,Active,1,CA12564B1085,12564B108,0.16,0.06,2021-03-31,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, CIBC Asset Management Inc 
DXIF,Dynamic Active International ETF,Active,1,CA26785N1050,26785N105,0.75,0.19,2021-03-31,ETF,INTERNATIONAL DEVELOPED EQUITY,Pure Active,, Dynamic Funds 
CCBI,CIBC Canadian Bond Index ETF,Active,1,CA12550Q1019,12550Q101,0.06,0.83,2021-03-31,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, CIBC Asset Management Inc 
DXR,Dynamic Active Retirement Income ETF,Active,1,CA26786G1090,26786G109,0.75,0.07,2021-03-31,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, Dynamic Funds 
ORBT,Harvest Space Innovation Index ETF,2022-07-18,1,CA41755G1054,41755G105,0.5,0.85,2021-04-01,ETF,THEMATICEQUITY,Aerospace,, Harvest Portfolios Group Inc. 
ORBT/U,Harvest Space Innovation Index ETF,2022-07-18,1,CA41755G2045,41755G204,0.5,0.57,2021-04-01,ETF,THEMATICEQUITY,Aerospace,, Harvest Portfolios Group Inc. 
BBIG,Global X BBIG Technology ETF,2024-03-28,2,CA4405171006,440517100,0.45,0.57,2021-04-13,ETF,GLOBAL SECTOR EQUITY,Technology,, Global X Investments Canada Inc 
BBIG/U,Global X BBIG Technology ETF (US$),2024-03-28,2,CA4405171006,440517100,0.45,0.55,2021-04-13,ETF,GLOBAL SECTOR EQUITY,Technology,, Global X Investments Canada Inc 
TDOC,TD Global Healthcare Leaders Index ETF,Active,1,CA87809Y1051,87809Y105,0.35,0.55,2021-04-14,ETF,GLOBAL SECTOR EQUITY,Health Care,, TD Asset Management Inc 
BITI,Betapro Inverse Bitcoin ETF,Active,2,CA0866241031,86624103,1.45,0.38,2021-04-15,ETF,CRYPTO-ASSET,Bitcoin,, Global X Investments Canada Inc 
BITI/U,Betapro Inverse Bitcoin ETF (US$),Active,2,CA0866241031,86624103,1.45,1.86,2021-04-15,Corp Class,CRYPTO-ASSET,Bitcoin,, Global X Investments Canada Inc 
HBIT,Horizons Betapro Bitcoin ETF,2023-04-10,2,CA0866082054,86608205,1,1.86,2021-04-15,Corp Class,CRYPTO-ASSET,Bitcoin,, Global X Investments Canada Inc 
HBIT/U,Horizons Betapro Bitcoin ETF (US$),2023-04-10,2,CA0866082054,86608205,1,1.39,2021-04-15,Corp Class,CRYPTO-ASSET,Bitcoin,, Global X Investments Canada Inc 
BTCQ,3iQ CoinShares Bitcoin ETF,Active,2,CA88562D1069,88562D106,1,1.39,2021-04-19,Corp Class,CRYPTO-ASSET,Bitcoin,, 3iQ Corp. 
BTCQ/U,3iQ CoinShares Bitcoin ETF (US$),Active,2,CA88562D1069,88562D106,1,1.31,2021-04-19,ETF,CRYPTO-ASSET,Bitcoin,, 3iQ Corp. 
ETHX/B,CI Galaxy Ethereum ETF,Active,1,CA12565N1015,12565N101,0.4,1.31,2021-04-20,ETF,CRYPTO-ASSET,Ethereum,, CI Global Asset Management 
ETHR,Evolve Ether ETF,Active,1,CA29764F2008,29764F200,0.75,0.81,2021-04-20,ETF,CRYPTO-ASSET,Ethereum,, Evolve Funds Group Inc 
ETHR/U,Evolve Ether ETF (US$),Active,1,CA29764F1018,29764F101,0.75,1.84,2021-04-20,ETF,CRYPTO-ASSET,Ethereum,, Evolve Funds Group Inc 
ETHH/U,Purpose Ether ETF (US$),Active,1,CA74642N3067,74642N306,1,1.84,2021-04-21,ETF,CRYPTO-ASSET,Ethereum,, Purpose Investments Inc. 
ETHH/B,Purpose Ether ETF,Active,1,CA74642N2077,74642N207,1,1.49,2021-04-21,ETF,CRYPTO-ASSET,Ethereum,, Purpose Investments Inc. 
ETHH,Purpose Ether ETF Curr-H,Active,1,CA74642N1087,74642N108,1,1.47,2021-04-21,ETF,CRYPTO-ASSET,Ethereum,, Purpose Investments Inc. 
HARB/U,Global X Tactical Absolute Return Bond ETF (US$),2024-03-28,1,CA44056M3003,44056M300,0.75,1.48,2021-04-22,ETF,ALTERNATIVE INVESTMENT,Credit Focused,, Global X Investments Canada Inc 
ETHQ,3iQ CoinShares Ether ETF,Active,2,CA88428G1037,88428G103,1,0.91,2021-04-23,Corp Class,CRYPTO-ASSET,Ethereum,, 3iQ Corp. 
ETHQ/U,3iQ CoinShares Ether ETF (US$),Active,2,CA88428G1037,88428G103,1,1.26,2021-04-23,ETF,CRYPTO-ASSET,Ethereum,, 3iQ Corp. 
CLMT,Purpose Energy Transition Fund,2024-03-25,1,CA74642J1075,74642J107,0.75,1.26,2021-04-27,ETF,ESGEQUITY,Environment - Global,, Purpose Investments Inc. 
TECH,Evolve FANGMA Index ETF Curr-H,Active,1,CA3005353097,300535309,0.4,1,2021-05-06,ETF,U.S.SECTOR EQUITY,Technology,, Evolve Funds Group Inc 
TECH/B,Evolve FANGMA Index ETF,Active,1,CA3005352008,300535200,0.4,0.63,2021-05-06,ETF,U.S.SECTOR EQUITY,Technology,, Evolve Funds Group Inc 
TECH/U,Evolve FANGMA Index ETF (US$),Active,1,CA3005351018,300535101,0.4,0.62,2021-05-06,ETF,U.S.SECTOR EQUITY,Technology,, Evolve Funds Group Inc 
TKN,Ninepoint Web3 Innovators Fund,Active,2,CA6544491070,654449107,0.7,0.62,2021-05-06,ETF,THEMATICEQUITY,Blockchain Technology,, Ninepoint Partners LP 
TKN/U,Ninepoint Web3 Innovators Fund (US$),Active,2,CA6544491070,654449107,0.7,1.45,2021-05-06,ETF,THEMATICEQUITY,Blockchain Technology,, Ninepoint Partners LP 
FIVE,Evolve S&P 500 CleanBeta Fund,2022-05-25,1,CA30050U1176,30050U117,0.2,1.45,2021-05-10,ETF,ESGEQUITY,Broad - U.S.,, Evolve Funds Group Inc 
FIVE/B,Evolve S&P 500 CleanBeta Fund,2022-05-25,1,CA30050U1093,30050U109,0.2,0.4,2021-05-10,ETF,ESGEQUITY,Broad - U.S.,, Evolve Funds Group Inc 
FIVE/U,Evolve S&P 500 CleanBeta Fund,2022-05-25,1,CA30050U1259,30050U125,0.2,0.4,2021-05-10,ETF,ESGEQUITY,Broad - U.S.,, Evolve Funds Group Inc 
SIXT,Evolve S&P/TSX 60 CleanBeta Fund,2022-05-25,1,CA30052H1064,30052H106,0.2,0.4,2021-05-10,ETF,ESGEQUITY,Broad - Canada,, Evolve Funds Group Inc 
WSHR,Wealthsimple Shariah World Equity Index ETF,Active,1,CA94701W1041,94701W104,0.5,0.4,2021-05-12,ETF,THEMATICEQUITY,Other,, Mackenzie Investments 
NAHF,Ninepoint Alternative Health Fund - ETF,2023-01-16,1,CA65443D2086,65443D208,1.25,0.56,2021-05-13,ETF,GLOBAL SECTOR EQUITY,Health Care,, Ninepoint Partners LP 
NNRG,Ninepoint Energy Fund - ETF,Active,1,CA65443T2039,65443T203,1.5,1.7,2021-05-14,ETF,CANADA SECTOR EQUITY,Energy,, Ninepoint Partners LP 
NACO,Ninepoint Alt Credit Opportunities Fund - ETF,Active,1,CA65443Q1000,65443Q100,0.9,1.78,2021-05-14,ETF,ALTERNATIVE INVESTMENT,Credit Focused,, Ninepoint Partners LP 
QQC,Invesco Nasdaq 100 Index ETF,Active,1,CA46090T2092,46090T209,0.2,1.18,2021-05-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Invesco Canada Ltd 
QQJR,Invesco Nasdaq Next Gen 100 Index ETF,Active,1,CA46143Y2050,46143Y205,0.2,0.2,2021-05-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Invesco Canada Ltd 
QQEQ,Invesco Nasdaq 100 Equal Weight Index ETF,Active,1,CA4614781090,461478109,0.25,0.2,2021-05-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Equal-Weight,, Invesco Canada Ltd 
QQJR/F,Invesco Nasdaq Next Gen 100 Index ETF Curr-H,Active,1,CA46143Y3041,46143Y304,0.2,0.27,2021-05-27,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, Invesco Canada Ltd 
QQEQ/F,Invesco Nasdaq 100 Equal Weight Index ETF Curr-H,Active,1,CA4614782080,461478208,0.25,0.2,2021-05-27,ETF,U.S.EQUITY - CURRENCY-HEDGED,Equal-Weight,, Invesco Canada Ltd 
HGGB,Global X S&P Green Bond Index ETF,Active,1,CA37963Q1090,37963Q109,0.45,0.27,2021-06-02,ETF,ESGFIXEDINCOME,Global,, Global X Investments Canada Inc 
ZACE,BMO US All Cap Equity Fund ETF Series,Active,1,CA09662N1096,09662N109,0.75,0.54,2021-06-10,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,, BMO Asset Management Inc 
DXEM,Dynamic Active Emerging Markets ETF,Active,1,CA26785Q1081,26785Q108,0.8,0.85,2021-06-15,ETF,EMERGINGMARKETS EQUITY,Pure Active,, Dynamic Funds 
DXET,Dynamic Active Energy Evolution ETF,Active,1,CA26785P1009,26785P100,0.85,0.96,2021-06-15,ETF,THEMATICEQUITY,Clean Energy,, Dynamic Funds 
CHPS,Global X Semiconductor Index ETF,Active,2,CA37963G1019,37963G101,0.45,0.95,2021-06-22,ETF,THEMATICEQUITY,Semiconductor,, Global X Investments Canada Inc 
CHPS/U,Global X Semiconductor Index ETF (US$),Active,2,CA37963G1019,37963G101,0.45,0.55,2021-06-22,ETF,THEMATICEQUITY,Semiconductor,, Global X Investments Canada Inc 
HLIT,Global X Lithium Producers Index Curr-H,Active,1,CA3799471048,379947104,0.75,0.55,2021-06-23,ETF,GLOBAL SECTOR EQUITY,Materials,, Global X Investments Canada Inc 
HYDR,Global X Hydrogen Index ETF,2024-03-28,1,CA4404871069,440487106,0.75,0.85,2021-06-23,ETF,THEMATICEQUITY,Clean Energy,, Global X Investments Canada Inc 
RATE,Arrow EC Income Advantage Alternative Fund ETF,Active,1,CA04273V1031,04273V103,0.95,0.86,2021-06-25,ETF,ALTERNATIVE INVESTMENT,Credit Focused,, Arrow Capital Management Inc 
FCII,Franklin Clearbridge Sus. Gbl Infrastructure Income,Active,1,CA3525301097,352530109,0.75,1.92,2021-06-29,ETF,THEMATICEQUITY,Infrastructure,, Franklin Templeton Investments Corp 
FCSI,Franklin Clearbridge Sustainable Intl Growth Fund,Active,1,CA35253P1045,35253P104,0.75,0.96,2021-06-29,ETF,ESGEQUITY,Broad - DM,, Franklin Templeton Investments Corp 
FBGO,Franklin Brandywine Gbl Sus. Income Optimiser,Active,1,CA3524921028,352492102,0.55,0.96,2021-06-29,ETF,ESGFIXEDINCOME,Global,, Franklin Templeton Investments Corp 
XCBU/U,iShares US IG Corporate Bond Index ETF (US$),Active,1,CA46437A2020,46437A202,0.3,0.68,2021-07-06,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, iShares 
XCBU,iShares US IG Corporate Bond Index ETF,Active,1,CA46437A1030,46437A103,0.3,0.32,2021-07-06,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, iShares 
XSHU/U,iShares 1-5 Year US IG Corp Index ETF (US$),Active,1,CA45033M2067,45033M206,0.15,0.32,2021-07-06,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, iShares 
XSHU,iShares 1-5 Year US IG Corporate Bond Index ETF,Active,1,CA45033M1077,45033M107,0.15,0.16,2021-07-06,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, iShares 
CLML,CI Global Climate Leaders Fund ETF,Active,1,CA17164Y1016,17164Y101,0.7,0.16,2021-07-08,ETF,ESGEQUITY,Environment - Global,, CI Global Asset Management 
CLML/U,CI Global Climate Leaders Fund ETF (US$),Active,1,CA17164Y2006,17164Y200,0.7,1.02,2021-07-08,ETF,ESGEQUITY,Environment - Global,, CI Global Asset Management 
CNAO,CI Alternative N. Am Opportunities Fund ETF,Active,1,CA12546N1050,12546N105,1.9,1.04,2021-07-08,ETF,ALTERNATIVE INVESTMENT,Equity Focused,, CI Global Asset Management 
CNAO/U,CI Alternative N. Am Opportunities Fund ETF (US$),Active,1,CA12546N2041,12546N204,1.9,1.2,2021-07-08,ETF,ALTERNATIVE INVESTMENT,Equity Focused,, CI Global Asset Management 
XSTH,iShares 0-5 Year TIPS Bond Index ETF Curr-H,Active,1,CA46437N1050,46437N105,0.15,1.21,2021-07-12,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, iShares 
XSTP,iShares 0-5 Year TIPS Bond Index ETF,Active,1,CA46438L1085,46438L108,0.15,0.17,2021-07-12,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, iShares 
